DateTime;Week;Oyster;Condition index;Origin;Temperature;BPM;Amplitude
12-10-2022 22:00;1;3;1,32;Norway;24,3;68,15677082;619,2016667
12-10-2022 23:00;1;3;1,32;Norway;24,3;77,11177427;521,6833333
13-10-2022 00:00;1;3;1,32;Norway;24,3;91,07130463;582,9281046
13-10-2022 01:00;1;3;1,32;Norway;24,3;57,27473118;537,4137931
13-10-2022 02:00;1;3;1,32;Norway;24,3;82,29398262;745,3157895
13-10-2022 03:00;1;3;1,32;Norway;24,3;81,93584884;718,4
13-10-2022 04:00;1;3;1,32;Norway;24,3;84,14740144;681,2789474
13-10-2022 05:00;1;3;1,32;Norway;24,3;74,46457906;849,3809524
13-10-2022 06:00;1;3;1,32;Norway;24,3;87,70162729;698,3274854
13-10-2022 07:00;1;3;1,32;Norway;24,3;81,25572818;680,75
13-10-2022 08:00;1;3;1,32;Norway;24,3;85,71268773;1403,736842
13-10-2022 08:32;1;3;1,32;Norway;24,3;100,1098807;1027,786765
13-10-2022 09:00;1;3;1,32;Norway;24,3;20,29080823;9,885714286
13-10-2022 10:00;1;3;1,32;Norway;24,3;55,19033801;398,4390805
13-10-2022 11:00;1;3;1,32;Norway;24,3;28,35404727;103,1065574
13-10-2022 11:29;1;3;1,32;Norway;24,3;47,16616082;360,1785714
13-10-2022 12:00;1;3;1,32;Norway;24,3;45,58331402;169,2162162
13-10-2022 12:52;1;3;1,32;Norway;24,3;29,92585224;134,2210526
13-10-2022 13:00;1;3;1,32;Norway;24,3;29,10043406;121
13-10-2022 14:00;1;3;1,32;Norway;24,3;30,72186367;135,3777778
13-10-2022 15:00;1;3;1,32;Norway;24,3;33,16021497;149,8431373
13-10-2022 16:00;1;3;1,32;Norway;24,3;32,12990443;141,0769231
13-10-2022 17:00;1;3;1,32;Norway;24,3;28,43426274;134,877193
13-10-2022 18:00;1;3;1,32;Norway;24,3;29,01194621;132,626242
13-10-2022 19:00;1;3;1,32;Norway;24,3;28,55469332;131,1242938
13-10-2022 20:00;1;3;1,32;Norway;24,3;32,41868694;146,6730769
13-10-2022 21:00;1;3;1,32;Norway;24,3;32,04559852;147,6875907
13-10-2022 22:00;1;3;1,32;Norway;24,3;29,54981755;134,9655172
13-10-2022 23:00;1;3;1,32;Norway;24,3;29,11441143;147,746824
14-10-2022 00:00;1;3;1,32;Norway;24,6;28,90708214;140,2008772
14-10-2022 01:00;1;3;1,32;Norway;24,6;40,11011323;183,6659104
14-10-2022 02:00;1;3;1,32;Norway;24,6;30,98220386;136,4
14-10-2022 03:00;1;3;1,32;Norway;24,6;32,45493623;145,8627451
14-10-2022 04:00;1;3;1,32;Norway;24,6;31,92145803;146,6574074
14-10-2022 05:00;1;3;1,32;Norway;24,6;34,81163343;146,9804422
14-10-2022 06:00;1;3;1,32;Norway;24,6;34,99936756;159,9769504
14-10-2022 07:00;1;3;1,32;Norway;24,6;29,75811632;176,7142857
14-10-2022 08:00;1;3;1,32;Norway;24,6;38,98058913;202,3255814
14-10-2022 09:00;1;3;1,32;Norway;24,6;31,36768831;132,2030303
14-10-2022 10:00;1;3;1,32;Norway;24,6;37,69443734;214,1590909
14-10-2022 11:00;1;3;1,32;Norway;24,6;33,72529798;234,0082353
14-10-2022 12:00;1;3;1,32;Norway;24,6;33,80938782;199,44
14-10-2022 13:00;1;3;1,32;Norway;24,6;34,98968154;586,5088652
14-10-2022 14:00;1;3;1,32;Norway;24,6;34,69684362;3086,404255
14-10-2022 15:00;1;3;1,32;Norway;24,6;38,06835196;3347,102842
14-10-2022 16:00;1;3;1,32;Norway;24,6;38,35919219;2328,209302
14-10-2022 17:00;1;3;1,32;Norway;24,6;55,96691275;2092,482759
14-10-2022 18:00;1;3;1,32;Norway;24,6;50,65708824;3009,727273
14-10-2022 19:00;1;3;1,32;Norway;24,6;44,79994056;3087,674964
14-10-2022 20:00;1;3;1,32;Norway;24,6;45,56324843;4065,527778
14-10-2022 21:00;1;3;1,32;Norway;24,6;43,28887558;3997,856607
14-10-2022 22:00;1;3;1,32;Norway;24,6;40,74194863;3307,860046
14-10-2022 23:00;1;3;1,32;Norway;24,6;28,02943644;3634,216667
15-10-2022 00:00;1;3;1,32;Norway;24,6;35,34555863;3450,5625
15-10-2022 01:00;1;3;1,32;Norway;24,6;32,21366414;1883,914027
15-10-2022 02:00;1;3;1,32;Norway;24,6;38,47136561;2828,363636
15-10-2022 03:00;1;3;1,32;Norway;24,6;31,58818324;2417,316315
15-10-2022 04:00;1;3;1,32;Norway;24,6;37,59111251;2918,314493
15-10-2022 05:00;1;3;1,32;Norway;24,6;54,44484772;2943,366667
15-10-2022 06:00;1;3;1,32;Norway;24,6;37,5596099;1136,143235
15-10-2022 07:00;1;3;1,32;Norway;24,6;52,08414728;1768,9375
15-10-2022 08:00;1;3;1,32;Norway;24,6;31,17254526;2304,759177
15-10-2022 09:00;1;3;1,32;Norway;24,6;35,90765137;2683,010195
15-10-2022 10:00;1;3;1,32;Norway;24,6;37,0034449;1857,733333
15-10-2022 11:00;1;3;1,32;Norway;24,6;32,75171082;3814,153846
15-10-2022 12:00;1;3;1,32;Norway;24,6;29,19815152;3460,706897
15-10-2022 13:00;1;3;1,32;Norway;24,6;38,46948338;3104,42759
15-10-2022 14:00;1;3;1,32;Norway;24,6;33,10299438;3611,196471
15-10-2022 15:00;1;3;1,32;Norway;24,6;37,96351401;1608,500258
15-10-2022 16:00;1;3;1,32;Norway;24,6;45,48211021;3973,305556
15-10-2022 17:00;1;3;1,32;Norway;24,6;31,27494017;3563,943396
15-10-2022 18:00;1;3;1,32;Norway;24,6;35,64364254;2852,659574
15-10-2022 19:00;1;3;1,32;Norway;24,6;35,58481914;3543,567029
15-10-2022 20:00;1;3;1,32;Norway;24,6;28,88943212;3594,913793
15-10-2022 21:00;1;3;1,32;Norway;24,6;34,75426712;2457
15-10-2022 22:00;1;3;1,32;Norway;24,6;36,35813652;3199,413043
15-10-2022 23:00;1;3;1,32;Norway;24,6;38,78835233;1272,681818
16-10-2022 00:00;1;3;1,32;Norway;24,6;39,72522421;2752,380952
16-10-2022 01:00;1;3;1,32;Norway;24,6;31,85250318;3177,173077
16-10-2022 02:00;1;3;1,32;Norway;24,6;33,6127312;2907,197143
16-10-2022 03:00;1;3;1,32;Norway;24,6;34,99717946;1453,583333
16-10-2022 04:00;1;3;1,32;Norway;24,6;40,9373979;2825,288037
16-10-2022 05:00;1;3;1,32;Norway;24,6;40,62148908;1081,15
16-10-2022 06:00;1;3;1,32;Norway;24,6;30,65340944;881,1814815
16-10-2022 07:00;1;3;1,32;Norway;24,6;47,16659342;2804,573084
16-10-2022 08:00;1;3;1,32;Norway;24,6;39,88843129;3741,569214
16-10-2022 09:00;1;3;1,32;Norway;24,6;30,84409696;3737,37037
16-10-2022 10:00;1;3;1,32;Norway;24,6;43,10373427;3097,861673
16-10-2022 11:00;1;3;1,32;Norway;24,6;28,88620061;3910,017241
16-10-2022 12:00;1;3;1,32;Norway;24,6;33,58355457;2854,959608
16-10-2022 13:00;1;3;1,32;Norway;24,6;30,49818431;3543,854545
16-10-2022 14:00;1;3;1,32;Norway;24,6;26,63157245;3734,171875
16-10-2022 15:00;1;3;1,32;Norway;24,6;38,1023752;3390,113636
16-10-2022 16:00;1;3;1,32;Norway;24,6;29,89757001;3254,272727
16-10-2022 17:00;1;3;1,32;Norway;24,6;24,73561681;3609,432836
16-10-2022 18:00;1;3;1,32;Norway;24,6;40,42718002;3803,97561
16-10-2022 19:00;1;3;1,32;Norway;24,6;34,41214706;3474,774235
16-10-2022 20:00;1;3;1,32;Norway;24,6;50,20687311;3347,608734
16-10-2022 21:00;1;3;1,32;Norway;24,6;36,54992073;2714,509179
16-10-2022 22:00;1;3;1,32;Norway;24,6;31,3009726;3792,307071
16-10-2022 23:00;1;3;1,32;Norway;24,6;30,33032656;3870,727273
17-10-2022 00:00;2;3;1,32;Norway;24;34,46406459;3391,133878
17-10-2022 01:00;2;3;1,32;Norway;24;34,04828796;1526,306122
17-10-2022 02:00;2;3;1,32;Norway;24;32,03710799;3269,029789
17-10-2022 03:00;2;3;1,32;Norway;24;34,44456563;3847,833333
17-10-2022 04:00;2;3;1,32;Norway;24;27,27212681;3613,822581
17-10-2022 05:00;2;3;1,32;Norway;24;40,27429397;2589,57378
17-10-2022 06:00;2;3;1,32;Norway;24;45,39198761;2839,408408
17-10-2022 07:00;2;3;1,32;Norway;24;34,44550709;2995,833333
17-10-2022 08:00;2;3;1,32;Norway;23,42;34,46023865;3528,612245
17-10-2022 09:00;2;3;1,32;Norway;23,08;48,86551525;3624,729779
17-10-2022 10:00;2;3;1,32;Norway;22,73;20,24709991;3717,716574
17-10-2022 11:00;2;3;1,32;Norway;22,31;18,2703757;3592,150538
17-10-2022 12:00;2;3;1,32;Norway;20,55;18,95801492;3563,033708
17-10-2022 13:00;2;3;1,32;Norway;20,12;40,31702374;3973,47619
17-10-2022 14:00;2;3;1,32;Norway;20,03;37,18168782;187,2710145
17-10-2022 15:00;2;3;1,32;Norway;20,07;76,23777101;2968,597619
17-10-2022 16:00;2;3;1,32;Norway;20,16;34,81970463;126,6783496
17-10-2022 17:00;2;3;1,32;Norway;20,16;29,53865283;132,9327922
17-10-2022 18:00;2;3;1,32;Norway;20,2;28,9121089;114,5096435
17-10-2022 19:00;2;3;1,32;Norway;20,25;28,83555706;117,6512402
17-10-2022 20:00;2;3;1,32;Norway;20,33;26,91416508;119,1639344
17-10-2022 21:00;2;3;1,32;Norway;20,29;28,42544588;126,0526316
17-10-2022 22:00;2;3;1,32;Norway;20,33;32,44184935;131,413273
17-10-2022 23:00;2;3;1,32;Norway;20,37;29,33731892;128,0429467
18-10-2022 00:00;2;3;1,32;Norway;20,37;31,15274582;117,959276
18-10-2022 01:00;2;3;1,32;Norway;20,33;30,24369491;120,4012987
18-10-2022 02:00;2;3;1,32;Norway;20,29;33,40603904;130,58
18-10-2022 03:00;2;3;1,32;Norway;20,33;28,83684126;127,3001541
18-10-2022 04:00;2;3;1,32;Norway;20,33;31,45269376;135,3736802
18-10-2022 05:00;2;3;1,32;Norway;20,25;29,41417102;137,3955343
18-10-2022 06:00;2;3;1,32;Norway;20,25;29,53169257;117,9619883
18-10-2022 07:00;2;3;1,32;Norway;20,25;28,82600275;115,8123699
18-10-2022 08:00;2;3;1,32;Norway;20,25;29,17432559;134,613961
18-10-2022 09:00;2;3;1,32;Norway;20,16;32,73179302;145,5383673
18-10-2022 10:00;2;3;1,32;Norway;20,16;34,82096497;147,2708333
18-10-2022 11:00;2;3;1,32;Norway;20,03;31,09276329;128,1851852
18-10-2022 12:00;2;3;1,32;Norway;19,99;29,18830929;129,4432957
18-10-2022 13:00;2;3;1,32;Norway;19,9;31,42992615;137,2302586
18-10-2022 14:00;2;3;1,32;Norway;19,95;35,57404031;153,7440711
18-10-2022 15:00;2;3;1,32;Norway;19,9;34,79512643;167,1666667
18-10-2022 16:00;2;3;1,32;Norway;19,9;40,19165901;150,3579268
18-10-2022 17:00;2;3;1,32;Norway;19,86;31,7704817;135,6644042
18-10-2022 18:00;2;3;1,32;Norway;19,9;36,68426301;137,4130435
18-10-2022 19:00;2;3;1,32;Norway;19,9;29,62007134;132,574271
18-10-2022 20:00;2;3;1,32;Norway;19,86;30,19255491;127,7190776
18-10-2022 21:00;2;3;1,32;Norway;19,95;32,83779282;138,0580392
18-10-2022 22:00;2;3;1,32;Norway;19,95;31,48223877;119,5192308
18-10-2022 23:00;2;3;1,32;Norway;19,95;32,62767764;147,4710204
19-10-2022 00:00;2;3;1,32;Norway;19,95;30,63328769;128,0925926
19-10-2022 01:00;2;3;1,32;Norway;19,9;31,84201106;140,5082956
19-10-2022 02:00;2;3;1,32;Norway;19,95;52,08278611;263,9107527
19-10-2022 03:00;2;3;1,32;Norway;19,9;31,61621809;128,5576923
19-10-2022 04:00;2;3;1,32;Norway;19,86;34,97499576;143,2992908
19-10-2022 05:00;2;3;1,32;Norway;19,82;33,34010517;129,3440816
19-10-2022 06:00;2;3;1,32;Norway;19,82;30,31455031;129,2781272
19-10-2022 07:00;2;3;1,32;Norway;19,77;30,81353578;123,2264151
19-10-2022 08:00;2;3;1,32;Norway;19,77;29,50842575;139,5698052
19-10-2022 09:00;2;3;1,32;Norway;19,86;31,60077226;139,7398403
19-10-2022 10:00;2;3;1,32;Norway;19,82;26,82058067;115,9907104
19-10-2022 11:00;2;3;1,32;Norway;19,77;34,68966737;149,3005319
19-10-2022 12:00;2;3;1,32;Norway;19,77;30,18903041;128,8490566
19-10-2022 13:00;2;3;1,32;Norway;19,69;32,41233505;154,0812325
19-10-2022 14:00;2;3;1,32;Norway;19,73;34,09060705;139,6358333
19-10-2022 15:00;2;3;1,32;Norway;18,57;34,7991495;153,3652482
19-10-2022 16:00;2;3;1,32;Norway;18,57;30,46251576;127,3470779
19-10-2022 17:00;2;3;1,32;Norway;18,7;25,64591733;109,9748474
19-10-2022 18:00;2;3;1,32;Norway;18,92;31,8702817;130,8407407
19-10-2022 19:00;2;3;1,32;Norway;19;28,14303123;131,5009074
19-10-2022 20:00;2;3;1,32;Norway;19,17;31,34206807;133,9411765
19-10-2022 21:00;2;3;1,32;Norway;19,26;33,33850018;129,0831373
19-10-2022 22:00;2;3;1,32;Norway;19,35;31,97938701;134,5454902
19-10-2022 23:00;2;3;1,32;Norway;19,43;32,23475674;145,142911
20-10-2022 00:00;2;3;1,32;Norway;19,52;30,1204769;122,9060098
20-10-2022 01:00;2;3;1,32;Norway;19,6;32,49748666;142,2243137
20-10-2022 02:00;2;3;1,32;Norway;19,65;35,55548637;151,0750988
20-10-2022 03:00;2;3;1,32;Norway;19,69;35,77922058;144,460222
20-10-2022 04:00;2;3;1,32;Norway;19,73;25,80417531;123,09375
20-10-2022 05:00;2;3;1,32;Norway;19,82;32,92905609;144,1093878
20-10-2022 06:00;2;3;1,32;Norway;19,82;42,29951611;158,4144737
20-10-2022 07:00;2;3;1,32;Norway;19,86;31,95419901;142,5510204
20-10-2022 08:00;2;3;1,32;Norway;19,95;30,40940207;138,6848358
20-10-2022 09:00;2;3;1,32;Norway;19,99;30,11697344;132,4074074
20-10-2022 10:00;2;3;1,32;Norway;19,99;26,42647035;114,5555556
20-10-2022 11:00;2;3;1,32;Norway;20,07;27,46158231;129,5901639
20-10-2022 12:00;2;3;1,32;Norway;20,16;28,88630826;133,5694805
20-10-2022 13:00;2;3;1,32;Norway;20,16;28,64154687;128,2758621
20-10-2022 14:00;2;3;1,32;Norway;20,16;29,04985695;127,0795523
20-10-2022 15:00;2;3;1,32;Norway;20,2;36,31973459;162,405314
20-10-2022 16:00;2;3;1,32;Norway;20,16;24,01846967;111,9450128
20-10-2022 17:00;2;3;1,32;Norway;20,12;28,68812914;131,6169951
20-10-2022 18:00;2;3;1,32;Norway;20,16;33,62593131;132,4208163
20-10-2022 19:00;2;3;1,32;Norway;20,16;31,39905012;127,0218703
20-10-2022 20:00;2;3;1,32;Norway;20,25;34,84296857;139,3958333
20-10-2022 21:00;2;3;1,32;Norway;20,25;31,42398861;130,5180392
20-10-2022 22:00;2;3;1,32;Norway;20,25;30,9506955;129,1897275
20-10-2022 23:00;2;3;1,32;Norway;20,29;28,22782856;128,2864489
21-10-2022 00:00;2;3;1,32;Norway;20,25;28,22625331;135,0012315
21-10-2022 01:00;2;3;1,32;Norway;20,29;28,02927732;113,6610169
21-10-2022 02:00;2;3;1,32;Norway;20,29;26,85349172;116,15
21-10-2022 03:00;2;3;1,32;Norway;20,29;25,04205565;114,352698
21-10-2022 04:00;2;3;1,32;Norway;20,33;28,4818036;120,2181818
21-10-2022 05:00;2;3;1,32;Norway;20,33;29,79560086;126,6521164
21-10-2022 06:00;2;3;1,32;Norway;20,37;32,74171802;135,0838171
21-10-2022 07:00;2;3;1,32;Norway;20,29;27,54942508;125,7798851
21-10-2022 08:00;2;3;1,32;Norway;20,16;33,25476693;146,0909804
21-10-2022 09:00;2;3;1,32;Norway;20,07;32,01945714;141,1730769
21-10-2022 10:00;2;3;1,32;Norway;20,07;27,81860185;137,8988998
21-10-2022 11:00;2;3;1,32;Norway;20,07;30,48679948;86,13367003
21-10-2022 12:00;2;3;1,32;Norway;18,79;34,69249808;84,24494949
21-10-2022 13:00;2;3;1,32;Norway;18,7;40,08207562;103,0402439
21-10-2022 14:00;2;3;1,32;Norway;18,74;34,01673259;81,44941381
21-10-2022 15:00;2;3;1,32;Norway;18,92;34,60688788;72,91533688
21-10-2022 16:00;2;3;1,32;Norway;18,96;34,74806845;80,21554117
21-10-2022 17:00;2;3;1,32;Norway;19,05;31,04373922;77,11984368
21-10-2022 18:00;2;3;1,32;Norway;19,09;29,360086;72,39216301
21-10-2022 19:00;2;3;1,32;Norway;19,22;29,40254574;73,57922078
21-10-2022 20:00;2;3;1,32;Norway;19,26;38,2791803;89,21428571
21-10-2022 21:00;2;3;1,32;Norway;19,3;38,19831816;91,10147992
21-10-2022 22:00;2;3;1,32;Norway;19,26;33,90598101;90,97583333
21-10-2022 23:00;2;3;1,32;Norway;19,39;34,84649235;93,68085106
22-10-2022 00:00;2;3;1,32;Norway;19,47;37,61518179;100,3571429
22-10-2022 01:00;2;3;1,32;Norway;19,52;33,18671642;78,88851064
22-10-2022 02:00;2;3;1,32;Norway;19,56;37,74350548;91,06818182
22-10-2022 03:00;2;3;1,32;Norway;19,56;30,64494008;81,57692308
22-10-2022 04:00;2;3;1,32;Norway;19,65;34,36100386;86,14893617
22-10-2022 05:00;2;3;1,32;Norway;19,6;32,48315402;84,08634992
22-10-2022 06:00;2;3;1,32;Norway;19,65;33,05149059;93,11833333
22-10-2022 07:00;2;3;1,32;Norway;19,65;28,30814068;78,30972906
22-10-2022 08:00;2;3;1,32;Norway;19,69;34,57248962;91,54347826
22-10-2022 09:00;2;3;1,32;Norway;19,69;36,33626088;90,44848485
22-10-2022 10:00;2;3;1,32;Norway;19,65;34,37523871;86,85948582
22-10-2022 11:00;2;3;1,32;Norway;19,69;33,3136199;87,37414966
22-10-2022 12:00;2;3;1,32;Norway;19,56;35,50741226;83,58888889
22-10-2022 13:00;2;3;1,32;Norway;19,6;30,82646586;76,57767722
22-10-2022 14:00;2;3;1,32;Norway;19,47;49,18173183;191,71875
22-10-2022 15:00;2;3;1,32;Norway;19,47;37,87327766;95,59196617
22-10-2022 16:00;2;3;1,32;Norway;19,56;33,53611937;88,7755102
22-10-2022 17:00;2;3;1,32;Norway;19,52;34,64443177;86,57446809
22-10-2022 18:00;2;3;1,32;Norway;19,52;33,53380561;88,53191489
22-10-2022 19:00;2;3;1,32;Norway;19,56;29,25475563;76,97508418
22-10-2022 20:00;2;3;1,32;Norway;19,56;32,05842727;86,25603318
22-10-2022 21:00;2;3;1,32;Norway;19,56;35,19445987;91,6
22-10-2022 22:00;2;3;1,32;Norway;19,52;29,77363765;74,34545455
22-10-2022 23:00;2;3;1,32;Norway;19,56;32,52650967;86,58039216
23-10-2022 00:00;2;3;1,32;Norway;19,56;30,07868927;78,66655844
23-10-2022 01:00;2;3;1,32;Norway;19,65;28,05365378;71,52958668
23-10-2022 02:00;2;3;1,32;Norway;19,6;32,998314;80,51020408
23-10-2022 03:00;2;3;1,32;Norway;19,65;35,17920444;93,86761229
23-10-2022 04:00;2;3;1,32;Norway;19,69;35,01356518;87,06294326
23-10-2022 05:00;2;3;1,32;Norway;19,69;32,46146297;83,80693878
23-10-2022 06:00;2;3;1,32;Norway;19,69;31,70269912;73,66817496
23-10-2022 07:00;2;3;1,32;Norway;19,69;45,68824415;108,4640523
23-10-2022 08:00;2;3;1,32;Norway;19,69;33,93477961;86,10289855
23-10-2022 09:00;2;3;1,32;Norway;19,73;33,44276705;77,77678571
23-10-2022 10:00;2;3;1,32;Norway;19,73;34,33397478;83,35416667
23-10-2022 11:00;2;3;1,32;Norway;19,69;35,82223465;84,52524107
23-10-2022 12:00;2;3;1,32;Norway;19,69;36,93505518;87,22428941
23-10-2022 13:00;2;3;1,32;Norway;19,65;28,05326983;79,78484848
23-10-2022 14:00;2;3;1,32;Norway;19,69;29,42137228;77,62613557
23-10-2022 15:00;2;3;1,32;Norway;19,69;26,9268495;77,32285402
23-10-2022 16:00;2;3;1,32;Norway;19,69;31,60632213;82,65892598
23-10-2022 17:00;2;3;1,32;Norway;19,69;28,81442939;77,18456261
23-10-2022 18:00;2;3;1,32;Norway;19,69;34,43016354;72,36170213
23-10-2022 19:00;2;3;1,32;Norway;19,73;37,53752167;84,18604651
23-10-2022 20:00;2;3;1,32;Norway;19,73;33,39623026;85,62816327
23-10-2022 21:00;2;3;1,32;Norway;19,73;38,23937682;89,04761905
23-10-2022 22:00;2;3;1,32;Norway;19,77;31,68445669;78,18538462
23-10-2022 23:00;2;3;1,32;Norway;19,77;38,69952317;86,17378049
24-10-2022 00:00;3;3;1,32;Norway;19,77;44,49008827;91,08333333
24-10-2022 01:00;3;3;1,32;Norway;19,77;33,38968821;86,18367347
24-10-2022 02:00;3;3;1,32;Norway;19,73;31,12492853;75,66037736
24-10-2022 03:00;3;3;1,32;Norway;19,69;26,71332916;67,97884717
24-10-2022 04:00;3;3;1,32;Norway;19,73;29,40450846;74,7037037
24-10-2022 05:00;3;3;1,32;Norway;19,69;32,20247963;80,79372549
24-10-2022 06:00;3;3;1,32;Norway;19,69;37,5795465;92,93989899
24-10-2022 07:00;3;3;1,32;Norway;20,5;29,8114798;80,14805195
24-10-2022 08:00;3;3;1,32;Norway;22,35;46,42574042;139,0655462
24-10-2022 09:00;3;3;1,32;Norway;24,02;35,10536204;102,4772727
24-10-2022 10:00;3;3;1,32;Norway;24,84;40,52723037;106,8974359
24-10-2022 11:00;3;3;1,32;Norway;24,62;38,34460519;91,18604651
24-10-2022 12:00;3;3;1,32;Norway;23,38;54,89823212;188,7560664
24-10-2022 13:00;3;3;1,32;Norway;24,79;50,90069406;167,3939394
24-10-2022 14:00;3;3;1,32;Norway;25,05;30,97147816;86,30165913
24-10-2022 15:00;3;3;1,32;Norway;25,01;36,02694246;88,46648551
24-10-2022 16:00;3;3;1,32;Norway;25,05;54,91923696;184,0589544
24-10-2022 16:20;3;3;1,32;Norway;25,01;94,00171852;2922,408088
24-10-2022 17:00;3;3;1,32;Norway;24,88;76,22573831;200,8571429
24-10-2022 18:00;3;3;1,32;Norway;24,92;52,74399728;126,483871
24-10-2022 19:00;3;3;1,32;Norway;24,97;64,89876344;137,89
24-10-2022 20:00;3;3;1,32;Norway;24,97;140,6217933;415,1818182
24-10-2022 21:00;3;3;1,32;Norway;25,05;112,7536535;287,0714286
24-10-2022 22:00;3;3;1,32;Norway;25,05;128,9181015;365,4242424
24-10-2022 23:00;3;3;1,32;Norway;25,14;123,8078233;334,3846154
25-10-2022 00:00;3;3;1,32;Norway;25,14;77,98999582;194,5
25-10-2022 01:00;3;3;1,32;Norway;24,97;131,1542198;360,0681818
25-10-2022 02:00;3;3;1,32;Norway;25,01;120,760603;343,4615385
25-10-2022 03:00;3;3;1,32;Norway;25,01;92,2193861;235,7058824
25-10-2022 04:00;3;3;1,32;Norway;24,92;96,91691258;273,3125
25-10-2022 05:00;3;3;1,32;Norway;24,88;109,6530708;297,7
25-10-2022 06:00;3;3;1,32;Norway;25,22;69,89969075;205,4347826
25-10-2022 07:00;3;3;1,32;Norway;25,14;60,13305941;163,7155556
25-10-2022 08:00;3;3;1,32;Norway;25,39;83,86339474;362,7368421
25-10-2022 09:00;3;3;1,32;Norway;25,48;56,36961374;246,5471264
25-10-2022 10:00;3;3;1,32;Norway;25,35;56,84242964;209,2413793
25-10-2022 11:00;3;3;1,32;Norway;24,88;58,42457962;206,5172414
25-10-2022 12:00;3;3;1,32;Norway;25,14;79,73494189;263,35
25-10-2022 13:00;3;3;1,32;Norway;25,01;101,5763578;503,8125
25-10-2022 14:00;3;3;1,32;Norway;24,97;73,42410751;249,8073593
25-10-2022 15:00;3;3;1,32;Norway;25,14;36,73268595;137,0555556
25-10-2022 16:00;3;3;1,32;Norway;25,01;114,9690687;353,532967
25-10-2022 17:00;3;3;1,32;Norway;25,14;93,15841623;239,1568627
25-10-2022 18:00;3;3;1,32;Norway;25,27;93,4990263;253,4705882
25-10-2022 19:00;3;3;1,32;Norway;25,01;60,93931622;152,4615385
25-10-2022 20:00;3;3;1,32;Norway;25,01;41,56778416;108
25-10-2022 21:00;3;3;1,32;Norway;24,97;68,67091967;222,9090909
25-10-2022 22:00;3;3;1,32;Norway;25,01;66,7972126;174,2083333
25-10-2022 23:00;3;3;1,32;Norway;25,01;65,04538644;168,9492308
26-10-2022 00:00;3;3;1,32;Norway;25,09;76,46164721;189,4690476
26-10-2022 01:00;3;3;1,32;Norway;25,09;86,44675873;207,7745098
26-10-2022 02:00;3;3;1,32;Norway;25,31;63,2018937;166,7307692
26-10-2022 03:00;3;3;1,32;Norway;25,22;106,9557731;510,0333333
26-10-2022 04:00;3;3;1,32;Norway;25,14;67,66446386;180,1818182
26-10-2022 05:00;3;3;1,32;Norway;25,18;68,26440052;183,8007246
26-10-2022 06:00;3;3;1,32;Norway;25,01;72,478673;180,0652174
26-10-2022 07:00;3;3;1,32;Norway;24,88;41,84583063;139,050641
26-10-2022 07:04;3;3;1,32;Norway;25,22;42,74911094;136,0398111
26-10-2022 08:00;3;3;1,32;Norway;25,35;66,01911621;248,4583333
26-10-2022 09:00;3;3;1,32;Norway;25,09;60,6866773;305,3076923
26-10-2022 10:00;3;3;1,32;Norway;22,91;71,54122166;196,0309524
26-10-2022 11:00;3;3;1,32;Norway;24,45;79,03473033;291,0785714
26-10-2022 12:00;3;3;1,32;Norway;25,09;51,70606217;195,3054435
26-10-2022 13:00;3;3;1,32;Norway;25,14;66,8913011;278,7966667
26-10-2022 14:00;3;3;1,32;Norway;25,27;58,12770743;139,3624339
26-10-2022 15:00;3;3;1,32;Norway;25,14;69,56342041;168,3043478
26-10-2022 16:00;3;3;1,32;Norway;25,09;60,28523428;143,1994302
26-10-2022 17:00;3;3;1,32;Norway;24,84;87,19158539;368,3304094
26-10-2022 18:00;3;3;1,32;Norway;25,14;57,30996313;150,5489418
26-10-2022 19:00;3;3;1,32;Norway;25,09;27,43362659;68,08276836
26-10-2022 20:00;3;3;1,32;Norway;25,14;89,83714907;267,7222222
26-10-2022 21:00;3;3;1,32;Norway;24,88;60,75321845;175,2962963
26-10-2022 22:00;3;3;1,32;Norway;25,09;64,99122269;155,5217391
26-10-2022 23:00;3;3;1,32;Norway;25,27;60,68077589;147,4391534
27-10-2022 00:00;3;3;1,32;Norway;24,97;67,44451467;167,5783333
27-10-2022 01:00;3;3;1,32;Norway;25,01;91,44184669;211,8235294
27-10-2022 02:00;3;3;1,32;Norway;24,97;104,8885106;398,0285714
27-10-2022 03:00;3;3;1,32;Norway;25,05;65,52716787;190,52
27-10-2022 04:00;3;3;1,32;Norway;25,09;82,02433705;198,1052632
27-10-2022 05:00;3;3;1,32;Norway;25,14;59,95812607;168,1353276
27-10-2022 06:00;3;3;1,32;Norway;25,01;79,38291217;189,8904762
27-10-2022 07:00;3;3;1,32;Norway;24,88;77,90921552;210,4
27-10-2022 08:00;3;3;1,32;Norway;25,01;99,60469679;288,1875
27-10-2022 09:00;3;3;1,32;Norway;25,01;79,53551827;217,0666667
27-10-2022 10:00;3;3;1,32;Norway;24,97;82,34315668;218,4210526
27-10-2022 11:00;3;3;1,32;Norway;24,71;58,8087107;175,7791005
27-10-2022 12:00;3;3;1,32;Norway;25,01;91,44700289;234,7647059
27-10-2022 13:00;3;3;1,32;Norway;25,09;76,60454496;191,6969697
27-10-2022 14:00;3;3;1,32;Norway;25,09;74,770021;241,6
27-10-2022 15:00;3;3;1,32;Norway;25,27;86,62341851;251,8362573
27-10-2022 16:00;3;3;1,32;Norway;25,05;92,52990007;224,4705882
